"country","iso2c","iso3c","year","gdp_per_capita","elec_access_pct","renewable_elec_pct","life_expectancy","forest_area_pct","urban_pop_pct","pm25_concentration","co2_intensity_gdp","maternal_mortality_rate","energy_use_per_capita"
"Sierra Leone","SL","SLE",2003,413.817607346927,9.9,0,46.784,39.7651565530618,36.2690511597053,41.7517372598839,0.0542489084820575,1433,NA
"Sierra Leone","SL","SLE",2004,417.749983329227,16.8,0,47.485,39.4918536990856,36.5491283814755,41.6812210476709,0.0505846782491082,1366,NA
"Sierra Leone","SL","SLE",2005,462.633324427945,11.3,0.0126566257435768,48.306,39.2185508451094,36.8485519672439,41.5792923091429,0.0449129669776675,1294,NA
"Sierra Leone","SL","SLE",2006,580.26796974773,12.2,0.0253100480890914,49.547,38.9452479911333,37.1703805343647,41.0215479649101,0.0540042379567505,1168,NA
"Sierra Leone","SL","SLE",2007,631.889926264998,13,0.133868808567604,50.024,38.6719451371571,37.5122859420526,39.8572436975635,0.0488046101346965,1132,NA
"Sierra Leone","SL","SLE",2008,705.359014080005,12.1,0.0403334229631621,50.693,38.3986422831809,37.8725951588418,38.5060302302833,0.045630418383731,1093,NA
"Sierra Leone","SL","SLE",2009,652.845806767943,14.6,0.0629855133319337,51.312,38.1253394292048,38.2496351532666,37.3875582862496,0.0453523953903062,1054,NA
"Sierra Leone","SL","SLE",2010,685.039673490948,11.5,0.076188243567954,51.927,37.8520365752286,38.6417328938613,36.9214785886428,0.0464053231095978,1018,NA
"Sierra Leone","SL","SLE",2011,761.146365577281,14.2,0.130733814585346,52.594,37.5787475755057,39.0472153491602,43.1349217295232,0.0524828577519257,967,NA
"Sierra Leone","SL","SLE",2012,937.504428180231,17.2,0.205223880597015,53.159,37.3054585757828,39.4644094876975,42.3969895780679,0.053255553410849,915,NA
"Sierra Leone","SL","SLE",2013,1117.47183075115,13.5,0.315771007543419,54.051,37.0321695760599,39.8916422780075,34.4203331673694,0.0535139270981141,842,NA
"Sierra Leone","SL","SLE",2014,1117.7586465721,18.8,2.02334279662926,54.281,36.7588805763369,40.3272406886245,36.2193735145078,0.0624094250090722,821,NA
"Sierra Leone","SL","SLE",2015,964.575980888989,19.7,3.713298791019,55.454,36.485591576614,40.7669565187099,51.8061671080408,0.055276344914655,730,NA
"Sierra Leone","SL","SLE",2016,844.416411175476,20.3,3.29840900271634,56.937,36.2122471598781,41.229411538771,48.7036743850653,0.0537770511389724,633,NA
"Sierra Leone","SL","SLE",2017,779.186007841728,23.4,4.60609812722489,57.761,35.9389027431422,41.7106682105058,44.7073767568936,0.0514116231702737,578,NA
"Sierra Leone","SL","SLE",2018,845.914540460932,26.1,4.75940291127113,59.059,35.6655583264062,42.2011025267803,44.3351501101334,0.0579154268787597,491,NA
"Sierra Leone","SL","SLE",2019,843.712517809977,22.7,4.76528940943787,59.593,35.3922139096703,42.7018444914441,38.5920982937814,0.0547360479611796,464,NA
"Sierra Leone","SL","SLE",2020,845.277557920549,26.3,4.76528940943787,59.694,35.1188694929343,43.2129659123546,43.2210935036927,0.0565051538928711,422,NA
"Sierra Leone","SL","SLE",2021,885.396401885395,27.5,4.7829445388537,60.26,34.8455250761984,43.7345385973699,NA,0.0638379037104222,403,NA
"Sierra Leone","SL","SLE",2022,860.371067916096,29.4,NA,61.275,34.5721806594625,44.2666343543487,NA,0.060386441546166,370,NA
"Sierra Leone","SL","SLE",2023,758.329137378248,35.5,NA,61.786,34.2988362427265,44.809324991151,NA,0.0549281122320108,354,NA
"Singapore","SG","SGP",1990,11861.7561591366,100,0.540918925798651,75.2951219512195,22.1297014925373,100,35.0332926297156,0.227929100466815,17,3782.71772957552
"Singapore","SG","SGP",1991,14502.3799938606,100,1.44790497015543,75.6463414634146,22.4561194029851,100,30.8652830589996,0.225979854079132,16,4167.37343867502
"Singapore","SG","SGP",1992,16136.2405377661,100,1.38621704198257,75.9463414634146,22.7823880597015,100,27.0739639917742,0.216429839282778,16,4588.88701797782
"Singapore","SG","SGP",1993,18290.130113185,100,1.29205779981015,76.0463414634146,23.1088059701493,100,23.9182472741064,0.224137878466601,16,5487.72262199385
"Singapore","SG","SGP",1994,21552.4100366948,100,1.17511631253298,76.1975609756098,23.4350746268657,100,21.6570447520635,0.212888802856349,16,6460.58950762107
"Singapore","SG","SGP",1995,24914.8507020358,100,1.10142060780435,76.2951219512195,23.7614925373134,100,20.5492682717126,0.197191095681933,17,5346.98780182868
"Singapore","SG","SGP",1996,26232.866096827,100,1.01659751037344,76.5951219512195,24.0879104477612,100,20.2379666029816,0.188717762595169,17,5359.513368456
"Singapore","SG","SGP",1997,26375.8653668113,100,0.910848390214886,76.8975609756097,24.4141791044776,100,20.119102824484,0.17288006793661,17,5818.45053429947
"Singapore","SG","SGP",1998,21829.2737831583,100,0.863436123348018,77.3,24.7405970149254,100,20.0809602453154,0.172022214792553,17,5083.35878222717
"Singapore","SG","SGP",1999,21796.6373891001,100,0.829945799457995,77.5512195121951,25.0668656716418,100,20.0118221745713,0.164087324846023,17,4587.57994680042
"Singapore","SG","SGP",2000,23852.8389514753,100,4.35427127743565,77.9512195121951,25.3932835820895,100,19.7999719213474,0.165426514867871,17,4634.81368272521
"Singapore","SG","SGP",2001,21699.7414868907,100,4.16688325425368,78.2512195121951,25.5016417910448,100,19.3142628589039,0.168639945222773,16,5146.02323865296
"Singapore","SG","SGP",2002,22159.8373710639,100,3.97755596584353,78.5512195121951,25.4204444444444,100,18.5842525658608,0.159836443230071,16,5066.19603486754
"Singapore","SG","SGP",2003,23730.3840054566,100,3.90235480584173,79.0390243902439,25.0822416302766,100,17.7392806593529,0.143501794269513,15,6217.05880619521
"Singapore","SG","SGP",2004,27608.080013423,100,3.7455651843199,79.490243902439,25.1149492017417,100,16.908686756515,0.136925427738151,14,7371.02793327917
"Singapore","SG","SGP",2005,29961.3172812732,100,3.60814382539973,79.990243902439,25.2204644412192,100,16.221810474482,0.119535142679908,14,4925.75757554205
"Singapore","SG","SGP",2006,33768.4528234651,100,3.49571522742254,80.1414634146341,25.1435158501441,100,15.6032041493169,0.110283594806343,13,5128.30865666219
"Singapore","SG","SGP",2007,39432.8860198877,100,3.35200447329395,80.4414634146342,25.2119424460432,100,14.9552764832534,0.104505264448523,12,4537.4171693226
"Singapore","SG","SGP",2008,40008.5720489092,100,3.30571935375617,80.790243902439,25.1357142857143,100,14.3741516426824,0.101545708850512,11,4958.46248257993
"Singapore","SG","SGP",2009,38926.8054365453,100,2.77227841140043,81.2414634146342,25.2395714285714,100,13.9559537939949,0.103413281642788,10,5321.08304981114
"Singapore","SG","SGP",2010,47236.683084953,100,3.27738972965981,81.5414634146342,25.2712250712251,100,13.796807103582,0.10087772615504,10,4856.84920025022
"Singapore","SG","SGP",2011,53891.4570264372,100,3.36993654381085,81.7439024390244,24.8389204545455,100,15.5030932335334,0.0997364792267019,10,4086.3260711538
"Singapore","SG","SGP",2012,55547.5553077786,100,3.37321573139035,81.9951219512195,24.4090651558074,100,16.9223599271481,0.0932957524662818,10,4787.02308838074
"Singapore","SG","SGP",2013,56967.4257940383,100,3.85061808175773,82.2463414634147,24.015558698727,100,18.076662563077,0.0933991967073724,9,5273.75292208676
"Singapore","SG","SGP",2014,57564.8023114977,100,4.03466780066015,82.4951219512195,23.5898448519041,100,17.2816885850335,0.0919752277338867,9,4986.32779651842
"Singapore","SG","SGP",2015,55645.6068614606,100,4.17967076556922,82.7439024390244,23.2318758815233,100,17.1833032960407,0.0914912015392132,8,5242.6504334371
"Singapore","SG","SGP",2016,57005.5887176547,100,4.59045610232792,82.8463414634146,22.9696755994358,100,15.900294890346,0.0846665412779832,8,5449.41985010808
"Singapore","SG","SGP",2017,61236.251270627,100,4.27901206291037,83.0951219512195,22.626404494382,100,16.0768840541767,0.0870288657896884,8,5799.39529471808
"Singapore","SG","SGP",2018,66881.6067035265,100,4.11612199206036,83.2975609756098,22.3109243697479,100,15.9768571619193,0.0801670920814447,8,5692.66564748734
"Singapore","SG","SGP",2019,65952.0378959293,100,4.17542088160238,83.5951219512195,21.9972067039106,100,17.0759063187283,0.0815782990885586,7,5565.91519291042
"Singapore","SG","SGP",2020,61410.0792630788,100,4.08125772500843,83.5439024390244,21.6852367688022,100,13.8691955865476,0.0817621522771892,13,5538.12371561154
"Singapore","SG","SGP",2021,80056.1288247844,100,4.02215992761209,83.0926829268293,21.4345403899721,100,NA,0.0770395624495666,20,5966.32763521289
"Singapore","SG","SGP",2022,90299.0694637269,100,NA,82.8951219512195,21.1838440111421,100,NA,0.0748347737336743,34,5785.04367341681
"Singapore","SG","SGP",2023,85412.230345235,100,NA,83.0975609756098,20.933147632312,100,NA,0.0731760217128326,6,5282.7637359991
"Slovak Republic","SK","SVK",1990,2437.17517010845,100,-2.42997091688351,70.9326829268293,NA,56.7967872243793,26.107916747191,0.652791235747436,18,4024.81924120157
"Slovak Republic","SK","SVK",1991,2726.59305498582,100,-1.96387440901928,70.8829268292683,NA,56.8271887773122,26.1099108798162,0.663764299230999,17,3606.71088015124
"Slovak Republic","SK","SVK",1992,2959.33644860111,100,-1.67181614254878,71.7951219512195,NA,56.807175465707,26.0036305859705,0.66476842762075,15,3410.8847054131
"Slovak Republic","SK","SVK",1993,3143.10143068756,100,-1.62834465264708,72.4487804878049,39.5459251559252,56.7645334025874,25.8082455690085,0.638658018455408,14,3334.95440622162
"Slovak Republic","SK","SVK",1994,3820.96427542658,100,-0.987865588052271,72.3,39.5437006237006,56.7028303199392,25.5429255322845,0.566762235434885,12,3260.772839939
"Slovak Republic","SK","SVK",1995,4882.51158238228,100,-1.29229849854336,72.2536585365854,39.5414760914761,56.6251654840935,25.2268401791529,0.539744018304417,11,3315.20571732509
"Slovak Republic","SK","SVK",1996,5247.70081044708,100,-1.18788819875776,72.6536585365854,39.5392515592516,56.5346381613813,24.6044436673583,0.511148374642039,10,3364.39827750028
"Slovak Republic","SK","SVK",1997,5172.41757491248,100,-1.15990057995029,72.7048780487805,39.537027027027,56.4343476181338,23.6081442622842,0.480084666618393,10,3362.06121032155
"Slovak Republic","SK","SVK",1998,5560.916177503,100,-1.15242778119238,72.5512195121951,39.5348024948025,56.3273931206821,22.539042828743,0.453291022909558,10,3256.7043135869
"Slovak Republic","SK","SVK",1999,5651.62327514236,100,-1.06311824550287,72.9024390243902,39.532577962578,56.2168739353574,21.6982402315471,0.447510513219166,9,3271.60123215094
"Slovak Republic","SK","SVK",2000,5421.6448441887,100,0,73.0512195121951,39.5303534303534,56.1058893284907,21.3868373355091,0.42170912412701,8,3292.7785560313
"Slovak Republic","SK","SVK",2001,5712.47802761654,100,0.480559196155526,73.4024390243903,39.564656964657,55.9968426739371,21.6278516283468,0.412613813295268,8,3456.89028050906
"Slovak Republic","SK","SVK",2002,6554.62808369461,100,0.468745181484565,73.6048780487805,39.5989604989605,55.8776140379959,22.1249717498678,0.394905434560428,7,3484.03108632161
"Slovak Republic","SK","SVK",2003,8675.39633696465,100,0.323946372442107,73.6048780487805,39.6250259821243,55.7386007222942,22.7003052930194,0.38060394477226,7,3468.93628503339
"Slovak Republic","SK","SVK",2004,10650.1290097126,100,0.0850590506101351,73.9585365853659,39.6675675675676,55.5843833415875,23.1759598507491,0.356403287542579,7,3416.39866050427
"Slovak Republic","SK","SVK",2005,11641.5410321763,99.9,0.120807502781752,73.9048780487805,39.7018711018711,55.4189847597721,23.374043016004,0.337934126043963,7,3504.64376060296
"Slovak Republic","SK","SVK",2006,13167.8954730379,99.9,1.28588707110574,74.2048780487805,39.7361746361746,55.2464278407442,23.1757791292256,0.310330950595366,6,3469.4496050741
"Slovak Republic","SK","SVK",2007,16110.4817265237,100,1.72155688622754,74.2073170731707,39.7704781704782,55.0707354484001,22.7029960146004,0.273928843423391,6,3321.10691268197
"Slovak Republic","SK","SVK",2008,18744.3192278346,100,1.81040673986603,74.7048780487805,39.8047817047817,54.895930446636,22.1387064906928,0.258898013258851,5,3406.38372204535
"Slovak Republic","SK","SVK",2009,16586.7527805228,100,2.0744025998853,74.909756097561,39.8473695154918,54.7260356993483,21.6659233760675,0.247787029290214,6,3107.87988439735
"Slovak Republic","SK","SVK",2010,16899.448680529,100,2.45868332256443,75.1121951219512,39.8808508868603,54.5650740704331,21.4676594892892,0.24876237643656,5,3441.25647593511
"Slovak Republic","SK","SVK",2011,18469.4354316836,100,4.26155080960357,75.9585365853659,39.8993095990684,54.4167387988534,22.5558562408852,0.230290233700597,5,3339.0873887237
"Slovak Republic","SK","SVK",2012,17516.9691054078,100,4.78300307005303,76.109756097561,39.9152803194144,54.2764528316182,20.342178101972,0.216034898222776,5,3220.5055262121
"Slovak Republic","SK","SVK",2013,18312.7805149823,100,5.21989456159822,76.4121951219512,39.9312510397604,54.1384024098892,19.5808878710842,0.216153461919405,5,3260.4443972295
"Slovak Republic","SK","SVK",2014,18770.9289896545,100,7.37199372285683,76.8121951219512,39.9538685524126,54.0029125499893,19.2661010504213,0.196628095234234,5,3013.30293850524
"Slovak Republic","SK","SVK",2015,16442.0760860018,100,8.08088317288035,76.5634146341463,39.9681793602596,53.8700628001622,19.1867476350431,0.189896883985916,5,3131.86282925931
"Slovak Republic","SK","SVK",2016,16636.0769133073,100,8.3875258646172,77.1658536585366,40.0035357737105,53.7399327086517,17.8788004543361,0.191224579744643,5,3159.56804668402
"Slovak Republic","SK","SVK",2017,17645.5298716761,100,7.96019900497512,77.1658536585366,40.05615640599,53.6126018237016,18.1847497519631,0.197859954829513,5,3316.8259702586
"Slovak Republic","SK","SVK",2018,19573.3717031314,100,8.21623224945312,77.2658536585366,40.05615640599,53.4881496935559,18.678784905987,0.18768665897287,5,3269.57251976129
"Slovak Republic","SK","SVK",2019,19406.0589683582,100,8.04670464936344,77.6658536585366,40.05615640599,53.3666558664583,15.8371166474072,0.171510424896723,5,3128.36337933814
"Slovak Republic","SK","SVK",2020,19735.4858280801,100,8.11429364033567,76.8658536585366,40.05615640599,53.2481998906526,15.3916194257365,0.165119143473017,4,3032.64269516845
"Slovak Republic","SK","SVK",2021,22123.3342114545,100,8.3955223880597,74.6146341463415,40.05615640599,53.1901479870605,NA,0.175450915120238,12,3305.89912789281
"Slovak Republic","SK","SVK",2022,21317.7943982363,100,NA,76.9658536585366,40.05615640599,53.1902831072528,NA,0.158027740583253,5,3089.1457459111
"Slovak Republic","SK","SVK",2023,24614.8734642794,100,NA,78.119512195122,40.05615640599,53.190805019646,NA,0.145243915890218,4,3054.72438218715
"Slovenia","SI","SVN",1990,9925.14071044684,100,0,73.2048780487805,NA,50.5835609436035,25.1269151395079,0.289989907946693,14,2857.5644752183
"Slovenia","SI","SVN",1991,7229.31149788617,100,0,73.3536585365854,NA,50.527096993728,25.0066900224636,0.297872634603642,13,2778.94137668064
"Slovenia","SI","SVN",1992,7151.15243829224,100,0,73.3048780487805,59.4339622641509,50.6631317138672,24.8093084392464,0.304291455909524,13,2584.4192705647
"Slovenia","SI","SVN",1993,7254.58887417768,100,0,73.2536585365854,59.6573982125124,50.3572006225586,24.5484329993861,0.311566515099159,12,2715.39579547481
"Slovenia","SI","SVN",1994,8243.89895545106,100,0,73.4048780487805,59.8808341608739,50.1755294799805,24.2377263124128,0.297951547307895,12,2827.91079004598
"Slovenia","SI","SVN",1995,10738.0887611468,100,0,73.9585365853659,60.1042701092353,50.2029106884133,23.8908509878563,0.304316070131058,11,3049.39407580553
"Slovenia","SI","SVN",1996,10796.7399446283,100,0,74.4585365853658,60.3277060575968,50.2747487580715,23.326662415223,0.310515145888968,10,3180.19926535879
"Slovenia","SI","SVN",1997,10436.7260661871,100,0,74.7073170731707,60.5511420059583,50.3755853554947,22.5056553882551,0.304560095447823,9,3310.41012138768
"Slovenia","SI","SVN",1998,11131.5666628231,100,0,74.8073170731708,60.7745779543198,50.4899621472228,21.6539516228364,0.292198329304888,9,3253.81791483993
"Slovenia","SI","SVN",1999,11401.4906790909,100,0.233750565525562,75.009756097561,60.9980139026812,50.6024207997953,20.9976728348506,0.267893842355289,8,3242.49734740677
"Slovenia","SI","SVN",2000,10135.7219109212,100,0.519083969465649,75.4121951219512,61.2214498510427,50.6975029797519,20.7629407401817,0.252499738097561,7,3281.07859342385
"Slovenia","SI","SVN",2001,10375.6255869861,100,0.495921471035532,75.7585365853659,61.2909632571996,50.7597503536323,20.9341970231562,0.276011315796482,6,3484.35932286801
"Slovenia","SI","SVN",2002,11639.1297780477,100,0.702561994793807,76.0073170731707,61.3604766633565,50.7744556266555,21.268223162792,0.272132888279975,6,3484.57090522828
"Slovenia","SI","SVN",2003,14711.674874253,100,0.884876989869754,76.8585365853659,61.4299900695134,50.7553842628349,21.6496505670105,0.261384239079671,6,3539.5091236842
"Slovenia","SI","SVN",2004,17103.8297783905,100,0.793202802697924,77.2073170731707,61.4995034756703,50.7124410611224,21.9631106437327,0.254027473138976,6,3638.84380821082
"Slovenia","SI","SVN",2005,17969.7095907161,100,0.754184031223126,77.6121951219512,61.5690168818272,50.648781400021,22.0932348008799,0.247932024841674,6,3763.9044579396
"Slovenia","SI","SVN",2006,19563.005059144,100,0.741382732385048,78.0865853658537,61.6385302879841,50.5672552816963,21.7654811995932,0.238191884768822,6,3735.02431343807
"Slovenia","SI","SVN",2007,23725.1596001515,100,0.753905470983182,78.5609756097561,61.708043694141,50.4707127083144,20.9839149196018,0.222207207295213,6,3757.02712910831
"Slovenia","SI","SVN",2008,27461.9764165315,100,1.76596133910604,78.7658536585366,61.7585450357884,50.3620036820409,20.0510777467089,0.226466368741993,7,3952.12209658593
"Slovenia","SI","SVN",2009,24501.7897290425,100,1.16783515210632,78.9707317073171,61.829264660624,50.2439782050416,19.2695114667176,0.219050313927435,7,3514.07527225462
"Slovenia","SI","SVN",2010,23329.8417691156,100,1.40401459854015,79.4219512195122,61.8975290625527,50.1194862794826,18.9417578654309,0.220119620542784,7,3589.60869535534
"Slovenia","SI","SVN",2011,24940.6284841605,100,1.9844324055047,79.9707317073171,61.9080710811079,49.9463818748723,20.6973508722527,0.204904322574772,6,3580.6936485935
"Slovenia","SI","SVN",2012,22442.1417859955,100,2.73038063163246,80.1243902439024,61.9189206629703,49.7619476318359,18.3430191214734,0.203677011041126,6,3428.89786152681
"Slovenia","SI","SVN",2013,23236.9655321695,100,2.99143016829162,80.3219512195122,61.9463753723932,50.0466580754027,18.16324478528,0.205289380207264,6,3334.75901290152
