"country","iso2c","iso3c","year","NY.GDP.PCAP.CD","EG.ELC.ACCS.ZS","EG.ELC.RNWX.ZS","SP.DYN.LE00.IN","AG.LND.FRST.ZS","SP.URB.TOTL.IN.ZS","EN.ATM.PM25.MC.M3","EN.GHG.CO2.RT.GDP.PP.KD","SH.STA.MMRT","EG.USE.PCAP.KG.OE"
"Papua New Guinea","PG","PNG",1990,826.317152082832,NA,NA,59.778,80.3773351587687,15.3756788160602,18.0801022426835,0.174376833844561,360,NA
"Papua New Guinea","PG","PNG",1991,941.707721616563,NA,NA,59.94,80.3504584198207,15.3221352858539,17.8097885103128,0.163104231375624,354,NA
"Papua New Guinea","PG","PNG",1992,1050.7071689258,NA,NA,60.26,80.3235816808727,15.1695383588822,17.5920541655409,0.161960835004846,340,NA
"Papua New Guinea","PG","PNG",1993,1151.28388116601,NA,NA,60.466,80.2967051627435,14.9415801437447,17.4319908346703,0.139649975440251,333,NA
"Papua New Guinea","PG","PNG",1994,1228.24343638772,NA,NA,60.726,80.2698284237954,14.6619125571302,17.3346901440033,0.131323883741185,324,NA
"Papua New Guinea","PG","PNG",1995,998.229967376131,NA,NA,60.929,80.2429516848474,14.3541875157278,17.3052437198426,0.131778393633047,318,NA
"Papua New Guinea","PG","PNG",1996,1071.04185150251,11,NA,61.071,80.2160751667182,14.0420569362263,17.3809082351359,0.125235264016683,316,NA
"Papua New Guinea","PG","PNG",1997,989.721550965343,2.15848255157471,NA,61.27,80.1891984277702,13.7491727353146,17.5511640096778,0.136705150614839,316,NA
"Papua New Guinea","PG","PNG",1998,733.479860137662,4.29508972167969,NA,60.435,80.1623216888222,13.4991868296818,17.7494381400408,0.177427501933808,325,NA
"Papua New Guinea","PG","PNG",1999,649.994719718763,6.42685508728027,NA,61.505,80.1354449498741,13.3157511360166,17.9091577227974,0.142033493013983,321,NA
"Papua New Guinea","PG","PNG",2000,635.957919047725,12.4,0.542210479670242,61.609,80.1085684317449,13.2228772276955,17.9637498545198,0.158218770859047,323,NA
"Papua New Guinea","PG","PNG",2001,537.847459634131,12.7,0.57853057633084,61.647,80.0866894846089,13.1864094716078,17.7519770309355,0.192555262989663,325,NA
"Papua New Guinea","PG","PNG",2002,506.331789534482,13.1,0.560810245249854,61.643,80.064810537473,13.1530694608835,17.2763506725535,0.221235427544601,329,NA
"Papua New Guinea","PG","PNG",2003,577.467922387259,13.4,2.78872815215754,61.741,80.042931590337,13.1226067833938,16.7159212631198,0.241348400181532,328,NA
"Papua New Guinea","PG","PNG",2004,620.596147680561,13.8,2.63882280220391,61.795,80.021052643201,13.0951673752744,16.2497392863798,0.249982888366459,326,NA
"Papua New Guinea","PG","PNG",2005,744.486489977433,14.1,5.05727243961607,61.868,79.999173696065,13.0708971726612,16.0568552260794,0.255106893313191,326,NA
"Papua New Guinea","PG","PNG",2006,1238.18282926706,12.4,4.6151385074786,62.018,79.977294748929,13.04994211169,16.1763663311866,0.246072470128661,325,NA
"Papua New Guinea","PG","PNG",2007,1370.753415829,14.9,11.2217444122316,62.211,79.9554158017931,13.0324481284965,16.4575528114311,0.226793274016656,326,NA
"Papua New Guinea","PG","PNG",2008,1624.79319935188,15.3,13.7481477259774,62.511,79.9335368546571,13.0185611592166,16.7947395917014,0.219636971803165,315,NA
"Papua New Guinea","PG","PNG",2009,1568.83193368607,17.2,12.7082101056412,62.772,79.9116579075211,13.008427139986,17.082251596886,0.199533018381432,302,NA
"Papua New Guinea","PG","PNG",2010,1866.86889851208,19.5,11.9226753140971,63.056,79.8897789603851,13.0021920069407,17.2144137518733,0.154873304643859,289,NA
"Papua New Guinea","PG","PNG",2011,2288.37591141234,17.3,10.6375696345954,63.382,79.821561630526,13.0000025015364,16.4633105206394,0.16178517171489,271,NA
"Papua New Guinea","PG","PNG",2012,2635.0873631547,17.5,9.72582610774533,63.639,79.7533443006669,13.0143796071362,16.4683365083609,0.147380996314522,257,NA
"Papua New Guinea","PG","PNG",2013,2560.77458976327,17.8,8.74435627308797,63.927,79.6851271916266,13.0582475733094,16.4981287099923,0.152472273704212,243,NA
"Papua New Guinea","PG","PNG",2014,2723.17529825196,18.1,8.43668456939181,64.198,79.6169098617674,13.1316404025265,16.3724587034254,0.162487601439597,232,NA
"Papua New Guinea","PG","PNG",2015,2484.5963398603,18.4,8.307169849012,64.473,79.5486925319083,13.2341359836319,16.8683385698187,0.164461424994231,221,NA
"Papua New Guinea","PG","PNG",2016,2316.39479758492,13.5,7.40108112453027,64.7,79.4724197323676,13.3653651942392,16.1543562654462,0.172790616168409,214,NA
"Papua New Guinea","PG","PNG",2017,2477.76530986323,19.2,6.78156732228184,64.923,79.3983791900367,13.5249644881888,15.9304225286163,0.145672889372817,207,NA
"Papua New Guinea","PG","PNG",2018,2566.36833735041,16.6,5.19995396007315,65.114,79.3243386477057,13.7125720532162,16.9173285412659,0.123958395280146,205,NA
"Papua New Guinea","PG","PNG",2019,2575.77274140393,23.6,4.82024016866807,65.331,79.2502981053747,13.9278267446947,16.8882962616477,0.121845753020424,199,NA
"Papua New Guinea","PG","PNG",2020,2429.61134585269,20.5,4.60341972315196,65.075,79.1762575630438,14.1703677185729,17.3105425567239,0.136774538703987,194,NA
"Papua New Guinea","PG","PNG",2021,2607.57861874444,20.9,4.67103081085799,64.358,79.1022170207128,14.4398342822353,NA,0.135275141858076,223,NA
"Papua New Guinea","PG","PNG",2022,3102.28968594061,19,NA,65.274,79.0281764783818,14.7358658260841,NA,0.131363564442278,189,NA
"Papua New Guinea","PG","PNG",2023,2966.06830432055,20.5,NA,66.134,78.9541359360509,15.0581017891206,NA,0.125820352813273,189,NA
"Paraguay","PY","PRY",1990,1440.15829610029,NA,0.069891484274416,67.341,64.2986659954694,50.0918634104713,13.3179140823567,0.0543201832967018,198,761.478510309836
"Paraguay","PY","PRY",1991,1685.26890082621,NA,0.0545126230792818,67.676,63.6557739743267,50.9890243427719,13.3249519314504,0.0512920849162626,192,765.519159249303
"Paraguay","PY","PRY",1992,1682.67444777611,NA,0.0515824766957739,67.961,63.012881953184,51.8012367901724,13.3348841161553,0.060451447843051,195,742.794117676138
"Paraguay","PY","PRY",1993,1661.70955306218,NA,0.0890698562158035,68.234,62.3699899320413,52.5682771504092,13.3472784853906,0.065663031292453,197,751.970809780856
"Paraguay","PY","PRY",1994,1760.28807083292,NA,0.0439355246176236,68.504,61.7270979108986,53.3488083347573,13.3617028880756,0.0727308460974807,201,802.107643491508
"Paraguay","PY","PRY",1995,1978.71514099575,77.469114,0.0615574022776239,68.778,61.0842058897559,54.1320651066411,13.3777251731295,0.0772592491587494,202,856.423975305465
"Paraguay","PY","PRY",1996,2088.17109102236,86.2600555419922,0.0713839564557866,69.05,60.4413138686131,54.9016155849672,13.4121876721149,0.0751497705309303,203,855.485926426077
"Paraguay","PY","PRY",1997,2078.50841313824,86.412854,0.0707769738911607,69.284,59.7984218474704,55.6410278886419,13.4681984940773,0.0797892909613743,205,909.588896194893
"Paraguay","PY","PRY",1998,1889.88455618586,87.7623672485352,0.0707505453687872,69.507,59.1555298263277,56.3338701365719,13.5247241541606,0.083534196777078,207,879.796557484584
"Paraguay","PY","PRY",1999,1766.30657288259,88.518177,0.0692707331152588,69.774,58.512637805185,56.9637104476634,13.5607311675089,0.0846279386962883,207,824.241965931781
"Paraguay","PY","PRY",2000,1736.11729210765,89.6,-0.0198160472594033,70.026,57.8697457840423,57.5141169408231,13.555186049266,0.0714214255098,207,756.712974544407
"Paraguay","PY","PRY",2001,1637.68615122932,91,-0.0186243573052056,70.281,57.0085728668512,57.9686577349574,13.4456009940226,0.0748752545213642,207,756.521131169345
"Paraguay","PY","PRY",2002,1367.76506935997,91.7,-0.0169667302746204,70.539,56.1473999496602,58.3089732866691,13.2274142700835,0.0784154406929672,206,740.239930868724
"Paraguay","PY","PRY",2003,1443.99885236205,92.6,-0.0169399857062834,70.795,55.2862270324692,58.5521334403429,12.966481503164,0.0775827999184771,203,747.213467666312
"Paraguay","PY","PRY",2004,1786.21533938543,93.2,0.0946448171612332,71.054,54.4250541152781,58.7421370296254,12.7286583189791,0.0754394401286755,199,745.141305382425
"Paraguay","PY","PRY",2005,1970.87169852378,94.7,-0.0146777156705625,71.317,53.5638811980871,58.894079141979,12.5798003432443,0.0681305748101297,194,727.726114470464
"Paraguay","PY","PRY",2006,2439.43124694576,96.7,0.00405400379365493,71.584,52.702708280896,59.0202286834627,12.4981511047327,0.0700519339084839,186,742.137810783961
"Paraguay","PY","PRY",2007,3211.93621659546,96.5,0.00387228893232803,71.817,51.841535363705,59.1328545601355,12.4250915061089,0.0631413678501472,177,748.808732851018
"Paraguay","PY","PRY",2008,4384.95469437803,96.7,0.00348023658395845,72.047,50.980362446514,59.2442256780564,12.3711832339251,0.0692433627334102,166,795.13978096029
"Paraguay","PY","PRY",2009,3941.84815479431,96.9,0.00325809974517656,72.282,50.1191895293229,59.3666109432844,12.3469879747333,0.0716300371753083,152,803.842403165747
"Paraguay","PY","PRY",2010,4750.96273669458,97.4,0.00297784189694078,72.551,49.2580166121319,59.5122792618786,12.3630674150856,0.0717422760402315,136,845.813455856112
"Paraguay","PY","PRY",2011,5805.40154542925,98.2,0.00336659436008677,72.787,48.2153435690914,59.693499539898,13.0739532959182,0.0715104277188643,120,846.378069858717
"Paraguay","PY","PRY",2012,5642.16991672846,97.8,0.0023574333859052,73.105,47.1726705260508,59.9212909454702,12.3612452179307,0.0715090461071181,100,838.725851852828
"Paraguay","PY","PRY",2013,6435.68342733004,99,0.211987214521124,73.292,46.1299974830103,60.2375315600901,11.7070023253943,0.0688231476885735,84,834.864412287503
"Paraguay","PY","PRY",2014,6652.25478942461,99,0.252270178358236,73.415,45.0873244399698,60.7101965948157,11.4592064094704,0.0689373553793497,70,859.864131506698
"Paraguay","PY","PRY",2015,5879.33792308762,99.3,0.262019230769231,73.454,44.0446513969293,61.3302768533263,10.4338184152061,0.0749597046094752,64,925.193411629783
"Paraguay","PY","PRY",2016,5775.15963399596,98.4,0.266202505841213,73.487,43.6273093380317,62.0827613208606,10.4105012225018,0.0810782607286961,60,1072.60628446376
"Paraguay","PY","PRY",2017,6152.2671153779,99.3,0.236893691882383,73.45,42.6384847722124,62.9526389826574,10.2879780314547,0.0872079566725185,58,1116.33946333541
"Paraguay","PY","PRY",2018,6258.44991640984,99.6,0.226525028710397,73.627,41.9353888749056,63.9248988239553,10.4898126276478,0.0872352804671567,58,1130.48367815286
"Paraguay","PY","PRY",2019,5821.18199548738,99.7,0.285497603494651,73.668,41.2323181474956,64.9845298299929,10.1222564891858,0.0853722522082738,58,1105.56253694542
"Paraguay","PY","PRY",2020,5365.47220721104,99.7,0.551712240144915,72.72,40.5292222501888,66.116520986009,10.0891599097852,0.0793416116626506,69,1056.5406299527
"Paraguay","PY","PRY",2021,5976.93179789949,100,0.66614385491974,68.108,39.8261432167128,67.3058612772421,NA,0.0774644009544348,140,1094.06594460795
"Paraguay","PY","PRY",2022,6205.62595379319,100,NA,72.319,39.2502935554672,68.6396537819458,NA,0.0775996994391666,78,1044.98506765929
"Paraguay","PY","PRY",2023,6299.99026533713,99.8,NA,73.844,38.5449252640128,69.3466081733694,NA,0.0714797091671476,58,1043.9548570783
"Peru","PE","PER",1990,1199.66666756615,NA,0.984936268829664,63.979,59.725421875,68.9308005041295,80.7478103024092,0.149883098663536,191,442.190103300007
"Peru","PE","PER",1991,1527.38879472866,NA,0.918381439027759,64.248,59.63552265625,69.3117215938287,79.9854606832202,0.142367485816333,201,424.716318291528
"Peru","PE","PER",1992,1567.40910765128,70.1,1.01356500533455,65.031,59.5456234375,69.7000538774584,79.1498906250522,0.149322792422668,195,404.725692410994
"Peru","PE","PER",1993,1487.67404314175,64.7489929199219,0.736088600756348,65.732,59.45572421875,70.0997909655959,78.2504532254292,0.149279515021823,192,423.43055009833
"Peru","PE","PER",1994,1879.36657757919,66.0529327392578,0.750031513929157,66.544,59.365825,70.5003156312488,77.2965015818751,0.136355262213427,188,430.040755246651
"Peru","PE","PER",1995,2189.53431515311,67.3548355102539,0.879583746283449,67.22,59.27592578125,70.8898533910601,76.2973887919139,0.144223496470103,179,450.596166882078
"Peru","PE","PER",1996,2226.91682429265,67,0.793191292264937,67.85,59.1860265625,71.271133088093,75.1119025850547,0.154171681861735,166,455.442514177719
"Peru","PE","PER",1997,2300.67200774461,69.16024,0.863654092606007,68.324,59.09612734375,71.6470953159639,73.7130403803031,0.144398693815783,152,432.783525835008
"Peru","PE","PER",1998,2156.39377651613,72.072063,0.68371467025572,68.724,59.006228125,72.0206806682894,72.2814698094278,0.139363544174507,139,495.125029470165
"Peru","PE","PER",1999,1916.53397367908,74.078523,0.735294117647059,69.302,58.91632890625,72.3948297386861,70.9978585041974,0.147581558281709,124,512.507313541697
"Peru","PE","PER",2000,1945.41338451698,72.5,0.733596837944664,69.821,58.8264296875,72.7724831207703,70.0428740963807,0.142101040332015,115,506.014210706954
"Peru","PE","PER",2001,1929.57273038846,72.1,0.58882893685052,70.315,58.72892734375,73.1565814081586,69.5041896781241,0.131255468179452,109,483.108294248133
"Peru","PE","PER",2002,2007.37019626753,74.4,0.766388388198463,70.815,58.631425,73.5500651944675,69.2123801848445,0.12983816653595,106,478.098496757568
"Peru","PE","PER",2003,2129.44114197634,74.4,0.771618726352737,71.278,58.53392265625,73.9558750733136,68.9624660132158,0.122211956960774,104,464.596377330113
"Peru","PE","PER",2004,2397.25147277714,75.7,0.642519478245645,71.447,58.4364203125,74.3769516383133,68.549467559912,0.134472189855542,107,499.923038960814
"Peru","PE","PER",2005,2706.66947297608,77.2,0.3348905925571,71.988,58.33891796875,74.8162354830832,67.7684052216068,0.126597050184001,103,525.150774936013
"Peru","PE","PER",2006,3129.55996496982,80.2,0.234405385190726,72.337,58.241415625,75.2766672012397,64.2203697884907,0.116439968887229,99,503.267677520574
"Peru","PE","PER",2007,3581.0893081917,82,0.527315436241611,72.746,58.14391328125,75.7615250588738,57.0421148178809,0.117127108816174,94,531.689082123698
"Peru","PE","PER",2008,4197.58444634142,84.7,0.671817812118747,72.743,58.0464109375,76.2744879116779,48.3321548571422,0.121758715757993,91,581.639950576616
"Peru","PE","PER",2009,4181.18755462253,86.4,1.93345279288186,72.631,57.94890859375,76.822147540745,40.1890044536392,0.129643269446299,89,583.179748347996
"Peru","PE","PER",2010,5072.11494019615,88.1,0.703398703908085,72.886,57.85140625,77.4020936833934,34.7111781547367,0.130715476273063,86,603.514556773827
"Peru","PE","PER",2011,5861.35793645245,89.7,0.670449607647675,73.327,57.7177703125,78.0118164985462,32.0639653460543,0.131868713400391,83,688.136449869059
"Peru","PE","PER",2012,6519.37852981527,91.1,3.05485115071463,73.979,57.584134375,78.6488061451268,33.9046061596244,0.124094658831381,79,732.071792113932
"Peru","PE","PER",2013,6746.80025696601,92.1,1.66197150892918,74.591,57.4504984375,79.3105527820586,32.0778901377032,0.120102241720552,75,698.171569630996
"Peru","PE","PER",2014,6667.13410360861,92.9,2.20414489800343,75.26,57.3168625,79.9945465682649,32.9197109468005,0.124135500426046,73,728.772878760832
"Peru","PE","PER",2015,6231.71150338894,93.9,1.71855453733142,75.732,57.1832265625,80.698277662669,32.8751693157181,0.123948111808256,71,743.166479123214
"Peru","PE","PER",2016,6217.03599995447,94.2,3.51871222026415,75.951,57.03928125,81.4192362241943,33.739432290958,0.124879968222763,69,764.235827890262
"Peru","PE","PER",2017,6736.16693725487,94.8,3.30999870122641,75.958,56.902171875,82.1931650502403,32.7083066880238,0.116973868619415,67,762.24633988882
"Peru","PE","PER",2018,6978.49121548627,95.2,5.02511191178076,76.018,56.77815625,82.6854929960921,30.6265686811297,0.112772096641142,66,784.027983193931
"Peru","PE","PER",2019,7037.00803692604,95.6,4.94812214812215,76.275,56.643125,83.1033003087105,29.1117854585642,0.115930808079677,60,798.59712052539
"Peru","PE","PER",2020,6133.32552410183,96.2,6.22523277290124,73.832,56.5081015625,83.5267437189637,27.0356284968814,0.106356413091335,75,678.51171228291
"Peru","PE","PER",2021,6826.20255614477,95.6,5.77832961864481,71.596,56.373072890625,83.9480118272361,NA,0.117694580001821,141,775.289508844919
"Peru","PE","PER",2022,7350.63034300417,96.2,NA,76.834,56.238047734375,84.3663554951194,NA,0.122371751604109,81,826.458777086818
"Peru","PE","PER",2023,7887.54185920108,96.2,NA,77.74,56.103020234375,84.7810255849745,NA,0.125448109191202,51,823.371374235583
"Philippines","PH","PHL",1990,803.572588255813,NA,22.3990580012915,64.382,26.0885065566623,36.0011791352366,33.3955613419575,0.150830826430385,173,427.117860028084
"Philippines","PH","PHL",1991,804.323330530547,NA,22.4492182931108,64.622,25.9310292785995,36.2572326716808,33.1896905918149,0.152162748966597,172,432.402813931724
"Philippines","PH","PHL",1992,916.515694532029,NA,22.0332431387708,65.353,25.7735520005366,36.5239357507243,32.9807112925134,0.164672685294861,160,445.123985563461
"Philippines","PH","PHL",1993,918.642953796961,65.4,21.3213439181309,65.661,25.6160747224738,36.8021006492264,32.7725421994155,0.173964281689052,155,415.058925173639
"Philippines","PH","PHL",1994,1059.9838951587,68.0185546875,20.7492038477954,66,25.4585974444109,37.0925396440467,32.5691020678832,0.179629993057487,151,446.192042340061
"Philippines","PH","PHL",1995,1199.84171414993,69.1331176757813,18.2839601835847,66.311,25.3011201663481,37.3960650120444,32.374309653279,0.206886414743891,147,459.521976498717
"Philippines","PH","PHL",1996,1311.09249403865,70.2449569702148,17.8004195385076,66.691,25.1436428882852,37.713489030079,32.2016079560394,0.205445640695727,141,463.395880336417
